position,game,console,publisher,developer,total_shipped,release_date
1595,Pokémon Mystery Dungeon: Red Rescue Team,GBA,Nintendo  ,ChunSoft  ,2360000.0,18th Sep 06  
1596,The Legend of Zelda: The Wind Waker,WiiU,Nintendo  ,Nintendo EAD  ,2360000.0,04th Oct 13  
1598,Donkey Kong Land 2,GB,Nintendo  ,Rare Ltd.  ,2350000.0,01st Sep 96  
1599,Dragon Quest Monsters,GB,Eidos Interactive  ,TOSE  ,2350000.0,31st Dec 99  
1600,Fire Emblem: Awakening,3DS,Nintendo  ,Intelligent Systems  ,2350000.0,04th Feb 13  
1601,Mario Golf: Super Rush,NS,Nintendo  ,Camelot Software Planning  ,2350000.0,25th Jun 21  
1602,Pokémon Ranger: Shadows of Almia,DS,Nintendo  ,HAL Laboratory  ,2350000.0,10th Nov 08  
1603,WarioWare: Smooth Moves,Wii,Nintendo  ,Intelligent Systems  ,2350000.0,15th Jan 07  
1610,Art Academy,DS,Nintendo  ,Headstrong Games  ,2330000.0,25th Oct 10  
1611,Cyberpunk 2077,XOne,CD Projekt Red Studio  ,CD Projekt Red Studio  ,2330000.0,19th Nov 20  
1614,Mario Super Sluggers,Wii,Nintendo  ,Bandai Namco Games / NOW Production  ,2320000.0,25th Aug 08  
1615,Mario Tennis,N64,Nintendo  ,Camelot Software Planning  ,2320000.0,28th Aug 00  
1618,Mafia II,PC,2K Games  ,Illusion Softworks  ,2310000.0,24th Aug 10  
1620,Mario Paint,SNES,Nintendo  ,Intelligent Systems  ,2310000.0,05th May 92  
1624,"Papers, Please",PC,3909 LLC  ,3909 LLC  ,2310000.0,13th Aug 13  
1625,Chrono Trigger,SNES,Square  ,SquareSoft  ,2300000.0,27th Sep 95  
1626,Daxter,PSP,Sony Computer Entertainment  ,Ready at Dawn  ,2300000.0,14th Mar 06  
1627,Devil May Cry 3,All,Capcom  ,Capcom  ,2300000.0,01st Mar 05  
1628,Final Fantasy III,DS,Square Enix  ,Matrix Software  ,2300000.0,14th Nov 06  
1629,Resident Evil 4,PS2,Capcom  ,Capcom Production Studio 4  ,2300000.0,25th Oct 05  
1630,Tabletop Simulator,PC,Berserk Games  ,Berserk Games  ,2300000.0,05th Jun 15  
1634,The Escapists,Series,Team17  ,Mouldy Toof Studios  ,2290000.0,13th Feb 15  
1637,The Golden Compass,All,Sega  ,Shiny Entertainment  ,2280000.0,04th Dec 07  
1638,Mario Bros.,NES,Nintendo  ,Nintendo R&D1  ,2280000.0,01st Jun 86  
1639,Darksiders: Warmastered Edition,PC,THQ Nordic  ,Kaiko  ,2280000.0,29th Nov 16  
1642,Golf With Your Friends,PC,Team 17  ,Blacklight Interactive  ,2270000.0,29th Jan 16  
1643,Animal Crossing,GC,Nintendo  ,Nintendo EAD  ,2270000.0,15th Sep 02  
1644,Classic NES Series: Super Mario Bros.,GBA,Nintendo  ,Nintendo EAD  ,2270000.0,02nd Jun 04  
1645,Kirby Squeak Squad,DS,Nintendo  ,"HAL Laboratory, Flagship  ",2270000.0,06th Dec 06  
1646,Mario Party 10,WiiU,Nintendo  ,"Nd Cube Co., Ltd.  ",2270000.0,20th Mar 15  
1649,Project CARS,Series,Bandai Namco Entertainment  ,Slightly Mad Studios  ,2260000.0,06th May 15  
1652,Battlefield 2,PC,Electronic Arts  ,Digital Illusions CE  ,2250000.0,21st Jun 05  
1653,Dynasty Warriors 4,PS2,KOEI  ,Omega Force  ,2250000.0,25th Mar 03  
1658,Batman: Arkham Asylum,PC,Eidos Interactive  ,Rocksteady Studios  ,2240000.0,15th Sep 09  
1660,Super Mario All-Stars: Limited Edition,Wii,Nintendo  ,Nintendo EAD  ,2240000.0,12th Dec 10  
1662,Air Combat,PS,Namco  ,Namco  ,2230000.0,29th Jun 95  
1663,Pikmin 3 Deluxe,NS,Nintendo  ,Nintendo  ,2230000.0,30th Oct 20  
1670,The Legend of Zelda: Link's Awakening DX,GBC,Nintendo  ,Nintendo EAD  ,2220000.0,31st Oct 98  
1672,Darkest Dungeon,PC,Red Hook Studios  ,Red Hook Studios  ,2210000.0,19th Jan 16  
1674,Yokai Watch 3: Sushi / Tempura / Sukiyaki,3DS,Level 5  ,Level 5  ,2210000.0,16th Jul 16  
1679,Deponia,Series,Daedalic Entertainment  ,Daedalic Entertainment  ,2200000.0,06th Aug 12  
1680,Dragon Quest Builders,Series,Square Enix  ,Square Enix  ,2200000.0,11th Oct 16  
1681,Flashback,All,U.S. Gold  ,Delphine Software International  ,2200000.0,01st Jan 92  
1682,Marvel vs. Capcom 3: Fate of Two Worlds,All,Capcom  ,Capcom  ,2200000.0,15th Feb 11  
1683,Neverwinter Nights,PC,Atari  ,BioWare Corp.  ,2200000.0,16th Jun 02  
1685,The Witcher 2: Assassins of Kings,All,CD Projekt Red Studio  ,CD Projekt Red Studio  ,2200000.0,17th May 11  
1686,Tom Clancy's Rainbow Six 3,All,Ubisoft  ,Ubisoft  ,2200000.0,18th Mar 03  
1687,Valkyrie Profile,Series,Enix  ,tri-Ace  ,2200000.0,29th Aug 00  
1688,Wario Land 3,GB,Nintendo  ,Nintendo R&D1  ,2200000.0,01st May 00  
1689,Wario Land 4,GBA,Nintendo  ,Nintendo R&D1  ,2200000.0,18th Nov 01  
1690,WWE '12,All,THQ  ,THQ  ,2200000.0,22nd Nov 11  
1697,Donkey Kong Country,GBC,Nintendo  ,Rare Ltd.  ,2190000.0,04th Nov 00  
1698,Kirby's Pinball Land,GB,Nintendo  ,HAL Laboratory  ,2190000.0,28th Nov 93  
1701,Deus Ex: Human Revolution,All,Square Enix  ,Eidos Montreal  ,2180000.0,23rd Aug 11  
1706,Mario Party 5,GC,Nintendo  ,Hudson Soft  ,2170000.0,10th Nov 03  
1707,Star Wars: Rogue Squadron,N64,LucasArts  ,Factor 5  ,2170000.0,17th Nov 98  
1708,Tennis,NES,Nintendo  ,Nintendo  ,2170000.0,18th Oct 85  
1709,Ratchet: Deadlocked,PS2,Sony Computer Entertainment  ,Insomniac Games  ,2170000.0,25th Oct 05  
1713,Devil May Cry,PS2,Capcom  ,Capcom  ,2160000.0,16th Oct 01  
1718,How to Survive 2,PC,Unknown  ,EKO Software  ,2150000.0,N/A  
1719,Inazuma Eleven 3: Lightning Bolt / Bomb Blast / Team Ogre Attacks!,DS,Level 5  ,Level 5  ,2150000.0,01st Jul 10  
1720,Mario & Luigi: Superstar Saga,GBA,Nintendo  ,AlphaDream Corporation  ,2150000.0,17th Nov 03  
1721,Volleyball,NES,Nintendo  ,Nintendo R&D1  ,2150000.0,01st Mar 87  
1722,Banished,PC,Falcom  ,Unknown  ,2150000.0,01st Jan 14  
1723,Mahjong,NES,Nintendo  ,Nintendo  ,2140000.0,27th Aug 83  
1724,Mario & Sonic at the Olympic Games,Wii,Sega  ,Sega  ,2140000.0,06th Nov 07  
1725,R.C. Pro-Am,NES,Nintendo  ,Rare Ltd.  ,2140000.0,01st Feb 88  
1727,Super Mario RPG: Legend of the Seven Stars,SNES,Nintendo  ,SquareSoft  ,2140000.0,13th May 96  
1731,Captain Toad: Treasure Tracker,NS,Nintendo  ,Nintendo EPD  ,2130000.0,13th Jul 18  
1732,Final Fantasy,All,Square  ,Square  ,2130000.0,12th Jul 90  
1736,Resistance: Fall of Man,PS3,Sony Computer Entertainment  ,Insomniac Games  ,2120000.0,14th Nov 06  
1737,Golf,GB,Nintendo  ,Nintendo  ,2120000.0,01st Feb 90  
1739,Alien: Isolation,All,Sega  ,Creative Assembly  ,2110000.0,07th Oct 14  
1744,Hitman: Blood Money,All,Eidos Interactive  ,IO Interactive  ,2100000.0,30th May 06  
1745,Killzone: Shadow Fall,PS4,Sony Computer Entertainment  ,Guerrilla Games  ,2100000.0,15th Nov 13  
1746,Kirby: Nightmare in Dream Land,GBA,Nintendo  ,HAL Laboratory  ,2100000.0,02nd Dec 02  
1747,Lost Planet 2,All,Capcom  ,Capcom  ,2100000.0,11th May 10  
1748,Onimusha 2: Samurai's Destiny,PS2,Capcom  ,Capcom  ,2100000.0,28th Aug 02  
1755,Total War: WARHAMMER,PC,Sega  ,Creative Assembly  ,2089999.9999999998,24th May 16  
1760,Mario Party 7,GC,Nintendo  ,Hudson Soft  ,2080000.0,07th Nov 05  
1770,Professor Layton and the Last Specter,DS,Nintendo  ,Level 5  ,2060000.0,17th Oct 11  
1782,Yoshi's New Island,3DS,Nintendo  ,Arzest  ,2049999.9999999998,14th Mar 14  
1791,Dead or Alive 3,XB,Tecmo  ,Team Ninja  ,2040000.0,14th Nov 01  
1792,LEGO City Undercover: The Chase Begins,3DS,Nintendo  ,TT Fusion  ,2040000.0,21st Apr 13  
1798,1080°: TenEighty Snowboarding,N64,Nintendo  ,Nintendo EAD  ,2029999.9999999998,31st Mar 98  
1799,Mario Hoops 3 on 3,DS,Nintendo  ,Square Enix  ,2029999.9999999998,11th Sep 06  
1800,Serious Sam 3: BFE,PC,Devolver Digital  ,Croteam  ,2029999.9999999998,22nd Nov 11  
1804,Donkey Kong Country: Tropical Freeze,WiiU,Nintendo  ,Retro Studios  ,2020000.0,21st Feb 14  
1805,Onimusha: Warlords,PS2,Capcom  ,Flagship  ,2020000.0,13th Mar 01  
1811,Dragon Ball FighterZ,NS,Bandai Namco Entertainment  ,Arc System Works  ,2009999.9999999998,28th Sep 18  
1812,Stick Fight: The Game,PC,Unknown  ,Landfall West  ,2009999.9999999998,N/A  
1813,Plague Inc: Evolved,PC,Ndemic Creations  ,Ndemic Creations  ,2000000.0,31st Dec 20  
1815,1503 A.D.: The New World,PC,Electronic Arts  ,Sunflower Studios  ,2000000.0,23rd Mar 03  
1816,Age of Empires II: The Age of Kings,PC,Microsoft  ,Ensemble Studios  ,2000000.0,30th Sep 99  
1817,Age of Empires III,PC,Microsoft Game Studios  ,Ensemble Studios  ,2000000.0,18th Oct 05  
1818,Astrosmash,Int,Mattel Electronics  ,Mattel  ,2000000.0,15th Oct 81  
1819,Baldur's Gate II: Shadows of Amn,PC,Interplay  ,BioWare  ,2000000.0,24th Sep 00  
1820,Beat Saber,All,Beat Games  ,Beat Games  ,2000000.0,21st May 19  
1821,Beyond: Two Souls,PS3,Sony Computer Entertainment  ,Quantic Dream  ,2000000.0,08th Oct 13  
1822,Bloodborne,PS4,Sony Computer Entertainment  ,From Software  ,2000000.0,24th Mar 15  
1823,Carmageddon,Series,Interplay Productions  ,Stainless Games  ,2000000.0,30th Jun 97  
1824,Carmageddon,All,Interplay Productions  ,Stainless Games  ,2000000.0,30th Jun 97  
1825,Chivalry: Medieval Warfare,PC,Media.Vision  ,Torn Banner Studios  ,2000000.0,16th Oct 12  
1826,Command & Conquer: Red Alert,PC,Virgin Interactive  ,Westwood Studios  ,2000000.0,01st Nov 96  
1827,Crusader Kings,Series,Paradox Interactive   ,Paradox Development  ,2000000.0,28th Sep 04  
1828,Cuphead - The Delicious Last Course,All,Studio MDHR  ,Studio MDHR  ,2000000.0,30th Jun 22  
1829,Dead Space,All,Electronic Arts  ,EA Redwood Shores  ,2000000.0,13th Oct 08  
1830,Deca Sports,Wii,Hudson Soft  ,CAProduction  ,2000000.0,13th May 08  
1831,Destroy All Humans!,Series,THQ  ,Pandemic Studios  ,2000000.0,21st Jun 05  
1832,Diablo II: Lord of Destruction,PC,Blizzard Entertainment  ,Blizzard North  ,2000000.0,27th Jun 01  
1833,Die Hard Trilogy,All,Fox Interactive  ,Probe Entertainment  ,2000000.0,31st Aug 96  
1834,Disney Epic Mickey,Wii,Disney Interactive Studios  ,Junction Point Studios  ,2000000.0,30th Nov 10  
1835,Doom II,All,GT Interactive  ,id Software  ,2000000.0,10th Oct 94  
1836,Dragon Age II,All,Electronic Arts  ,BioWare  ,2000000.0,08th Mar 11  
1837,Dragon Ball Z: Budokai Tenkaichi,PS2,Atari  ,Spike  ,2000000.0,18th Oct 05  
1838,Dragon Quest Monsters: Joker 2,DS,Nintendo  ,TOSE Software  ,2000000.0,19th Sep 11  
1839,Dragon Warrior,NES,Nintendo  ,ChunSoft  ,2000000.0,01st Aug 89  
1840,Driveclub,PS4,Sony Computer Entertainment  ,Evolution Studios  ,2000000.0,07th Oct 14  
1841,Farming Simulator 19,All,Focus Home Interactive  ,Giants Software  ,2000000.0,19th Nov 18  
1842,Fire Emblem Warriors,Series,Nintendo  ,Omega Force  ,2000000.0,20th Oct 17  
1843,Fitness Boxing,Series,Nintendo  ,Imagineer  ,2000000.0,04th Jan 19  
1844,Football Manager 2019,All,Sega  ,Sports Interactive  ,2000000.0,02nd Nov 18  
1845,GreedFall,All,Focus Home Interactive  ,Spiders  ,2000000.0,10th Sep 19  
1846,Hidden & Dangerous,Series,TalonSoft  ,Illusion Softworks  ,2000000.0,26th Jul 99  
1847,Hot Wheels Unleashed,All,Milestone  ,Milestone  ,2000000.0,30th Sep 21  
1848,Hulk,All,Universal Interactive  ,Radical Entertainment  ,2000000.0,28th May 03  
1849,Icey,All,X.D. Network Inc.  ,FantaBlade Network  ,2000000.0,17th Nov 16  
1850,inFAMOUS,PS3,Sony Computer Entertainment  ,Sucker Punch Productions  ,2000000.0,26th May 09  
1851,Las Vegas Poker & Blackjack,Int,Mattel Electronics  ,APh Technological Consulting  ,2000000.0,25th Aug 80  
1852,Leisure Suit Larry,Series,Sierra Online   ,Sierra On-Line  ,2000000.0,05th Jul 87  
1853,Mario + Rabbids: Kingdom Battle,NS,Ubisoft  ,Ubisoft Milan  ,2000000.0,29th Aug 17  
1854,Marvel vs. Capcom: Infinite,All,Capcom  ,Capcom  ,2000000.0,19th Sep 17  
1855,MLB The Show 21,All,Sony Interactive Entertainment  ,SIE San Diego Studio  ,2000000.0,20th Apr 21  
1856,Naruto Shippuden: Ultimate Ninja Storm 3,All,Namco Bandai Games  ,CyberConnect2  ,2000000.0,05th Mar 13  
1857,Naruto: Ultimate Ninja Storm,All,Namco Bandai Games  ,CyberConnect2  ,2000000.0,04th Nov 08  
1858,NBA 2K10,All,2K Sports  ,Visual Concepts  ,2000000.0,06th Oct 09  
1859,NBA 2K9,All,2K Sports  ,Visual Concepts  ,2000000.0,07th Oct 08  
1860,Okami HD,All,Capcom  ,Clover Studio  ,2000000.0,30th Oct 12  
1861,One Piece: Pirate Warriors 4,All,Bandai Namco Entertainment  ,Omega Force  ,2000000.0,27th Mar 20  
1862,Operation Flashpoint: Cold War Crisis,PC,Codemasters  ,Bohemia Interactive  ,2000000.0,30th Aug 01  
1863,Prince of Persia,All,Broderbund  ,Broderbund  ,2000000.0,03rd Oct 89  
1864,Project CARS,All,Bandai Namco Entertainment  ,Slightly Mad Studios  ,2000000.0,06th May 15  
1865,Prototype,All,Activision  ,Radical Entertainment  ,2000000.0,09th Jun 09  
1866,Red Dead Redemption: Undead Nightmare,All,Rockstar Games  ,Rockstar San Diego  ,2000000.0,26th Oct 10  
1867,Resident Evil 4,Wii,Capcom  ,Capcom Production Studio 4  ,2000000.0,19th Jun 07  
1868,Resident Evil 4,Wii,Capcom  ,Unknown  ,2000000.0,19th Jun 07  
1869,Return to Castle Wolfenstein,All,Activision  ,Gray Matter Studios  ,2000000.0,19th Nov 01  
1870,Rock Band 2,All,MTV Games  ,Harmonix Music Systems  ,2000000.0,14th Sep 08  
1871,S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,THQ  ,GSC Game World  ,2000000.0,20th Mar 07  
1872,Sacred,PC,Encore  ,Ascaron  ,2000000.0,25th Mar 04  
1873,Saints Row,X360,THQ  ,Volition Inc.  ,2000000.0,29th Aug 06  
1874,Scarface: The World Is Yours,All,Sierra Entertainment  ,Radical Entertainment  ,2000000.0,10th Oct 06  
1875,Sifu,All,Sloclap  ,Sloclap  ,2000000.0,08th Feb 22  
1876,Silent Hill,PS,Konami  ,KCET  ,2000000.0,31st Jan 99  
1877,SimCity (2013),PC,Electronic Arts  ,Maxis  ,2000000.0,05th Mar 13  
1878,Sons of the Forest,PC,Newnight  ,Endnight Games Ltd  ,2000000.0,23rd Feb 23  
1879,SoulCalibur VI,All,Bandai Namco Entertainment  ,Bandai Namco Studios  ,2000000.0,19th Oct 18  
1880,Space Invaders,2600,Atari  ,Atari  ,2000000.0,01st Jan 78  
1881,Spider-Man 2,All,Activision  ,Treyarch  ,2000000.0,28th Jun 04  
1882,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,All,THQ Nordic  ,THQ Nordic  ,2000000.0,23rd Jun 20  
1883,Star Wars: The Old Republic,PC,Electronic Arts  ,BioWare / LucasArts  ,2000000.0,20th Dec 11  
1884,Super Bomberman R,All,Konami  ,Konami  ,2000000.0,03rd Mar 17  
1885,Super Street Fighter II,SNES,Capcom  ,Capcom  ,2000000.0,01st Jun 94  
1886,Superhot VR,All,SUPERHOT Team  ,SUPERHOT Team  ,2000000.0,05th Dec 16  
1887,Surgeon Simulator,PC,Bossa Studios  ,Bossa Studios  ,2000000.0,19th Apr 13  
1888,Tales of Arise,All,Bandai Namco Entertainment  ,Bandai Namco Games  ,2000000.0,10th Sep 21  
1889,Tales of Berseria,All,Namco Bandai Games  ,Namco Bandai Games  ,2000000.0,24th Jan 17  
1890,The Beatles: Rock Band,All,MTV Games  ,Harmonix Music Systems  ,2000000.0,09th Sep 09  
1891,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",All,Buena Vista  ,Traveller's Tales  ,2000000.0,14th Nov 05  
1892,The Crew,All,Ubisoft  ,Ivory Tower  ,2000000.0,02nd Dec 14  
1893,Tom Clancy's Rainbow Six: Vegas 2,All,Ubisoft  ,Ubisoft Montreal  ,2000000.0,18th Mar 08  
1894,Tom Clancy's Splinter Cell: Blacklist,All,Ubisoft  ,Ubisoft Toronto  ,2000000.0,20th Aug 13  
1895,Top Gun,NES,Konami  ,Konami  ,2000000.0,01st Nov 87  
1896,Torchlight,All,Runic Games  ,Runic Games  ,2000000.0,27th Oct 09  
1897,Trials HD,XBL,Microsoft  ,"RedLynx, Ltd.  ",2000000.0,12th Aug 09  
1898,Two Worlds II,All,TopWare Interactive  ,Reality Pump  ,2000000.0,08th Feb 11  
1899,Unreal Tournament,All,GT Interactive  ,Epic Games  ,2000000.0,22nd Nov 99  
1900,Vampyr,All,Focus Home Interactive  ,DONTNOD Entertainment  ,2000000.0,05th Jun 18  
1901,Warhammer: Vermintide 2,All,Fatshark  ,Fatshark  ,2000000.0,08th Mar 18  
1902,WWE '13,All,THQ  ,THQ  ,2000000.0,30th Oct 12  
1903,WWE SmackDown! Here Comes the Pain,PS2,THQ  ,Yuke's  ,2000000.0,27th Oct 03  
1904,Your Shape: Fitness Evolved,X360,Ubisoft  ,Ubisoft Montreal  ,2000000.0,04th Nov 10  
1908,Tennis,GB,Nintendo  ,Nintendo R&D1  ,1990000.0,01st Aug 89  
1912,Mario Sports Mix,Wii,Nintendo  ,Square Enix  ,1980000.0,07th Feb 11  
1913,SimCity,SNES,Nintendo  ,Intelligent Systems  ,1980000.0,10th Sep 91  
1917,Stellaris,PC,Paradox Interactive   ,Paradox Interactive  ,1970000.0,09th May 16  
1921,Inazuma Eleven 2: Blizzard / Firestorm,DS,Level 5  ,Level 5  ,1960000.0,09th Oct 09  
1922,Rad Racer,NES,Nintendo  ,SquareSoft  ,1960000.0,01st Jan 87  
1923,Soccer,NES,Nintendo  ,"Iwasaki Electronics Co., Ltd.  ",1960000.0,01st Mar 87  
1928,Pokémon Battle Revolution,Wii,Nintendo  ,Genius Sonority Inc.  ,1950000.0,25th Jun 07  
1936,Alleyway,GB,Nintendo  ,Nintendo R&D1 / Intelligent Systems  ,1940000.0,01st Aug 89  
1942,Zork,Series,Infocom  ,"Infocom, Inc.  ",1930000.0,01st Dec 80  
1953,Postal 2,PC,Whiptail Interactive  ,Running With Scissors  ,1910000.0,14th Apr 03  
1955,Mario Party 3,N64,Nintendo  ,Hudson Soft  ,1910000.0,06th May 01  
1956,Paper Mario: The Thousand-Year Door,GC,Nintendo  ,Intelligent Systems  ,1910000.0,11th Oct 04  
1960,Dissidia: Final Fantasy,PSP,Square Enix  ,Square Enix  ,1900000.0,25th Aug 09  
1961,Dragon Quest Monsters: Joker,DS,Square Enix  ,TOSE Software  ,1900000.0,06th Nov 07  
1962,Hitman: Contracts,All,Eidos Interactive  ,IO Interactive  ,1900000.0,20th Apr 04  
1963,Monster Hunter Tri,Wii,Capcom  ,Capcom Production Studio 1  ,1900000.0,20th Apr 10  
1964,Mortal Kombat vs. DC Universe,All,Midway Games  ,Midway Games  ,1900000.0,16th Nov 08  
1965,Mortal Kombat: Deception,All,Midway Games  ,Midway Games  ,1900000.0,04th Oct 04  
1966,Octopath Traveler,NS,Nintendo  ,Square Enix  ,1900000.0,13th Jul 18  
1967,Parasite Eve,PS,Square EA  ,SquareSoft  ,1900000.0,09th Sep 98  
1968,Phoenix Wright: Ace Attorney Trilogy,All,Capcom  ,Capcom  ,1900000.0,09th Dec 14  
1969,Prince of Persia: Warrior Within,All,Ubisoft  ,Ubisoft Montreal  ,1900000.0,02nd Dec 04  
1970,Street Fighter X Tekken,All,Capcom  ,Capcom  ,1900000.0,06th Mar 12  
1971,Tom Clancy's Splinter Cell: Conviction,All,Ubisoft  ,Ubisoft Montreal  ,1900000.0,13th Apr 10  
1974,Pokémon Mystery Dungeon: Rescue Team DX,NS,Nintendo  ,Spike Chunsoft  ,1890000.0,06th Mar 20  
1975,Taiko no Tatsujin: Drum 'n' Fun!,NS,Bandai Namco Games  ,Bandai Namco Games  ,1890000.0,02nd Nov 18  
1982,Tetris DX,GBC,Nintendo  ,Nintendo R&D1  ,1880000.0,31st Oct 98  
1988,The Long Dark,PC,Hinterland Studio Inc.  ,Hinterland Studio Inc.  ,1880000.0,01st Aug 17  
1994,Broforce,PC,Devolver Digital  ,Free Lives Games  ,1860000.0,07th Apr 14  
2004,Earth Defense Force,Series,D3 Publisher  ,Sandlot  ,1850000.0,26th Jun 03  
2005,Batman: Arkham Origins,PC,Warner Bros. Interactive Entertainment  ,Warner Bros. Interactive Entertainment  ,1850000.0,22nd Apr 14  
2006,Kirby's Epic Yarn,Wii,Nintendo  ,Good-Feel  ,1850000.0,17th Oct 10  
2007,Pinball,NES,Nintendo  ,Nintendo  ,1850000.0,18th Oct 85  
2008,Sonic Generations,All,Sega  ,Sonic Team/Dimps Corporation  ,1850000.0,01st Nov 11  
2017,"Hey You, Pikachu!",N64,Nintendo  ,Ambrella  ,1830000.0,05th Nov 00  
2018,Secret of Mana,SNES,Square  ,SquareSoft  ,1830000.0,03rd Oct 93  
2019,Sonic Mega Collection Plus,PS2,Sega  ,Sonic Team  ,1830000.0,02nd Nov 04  
2021,Risk of Rain,PC,"Infocom, Inc.  ",Unknown  ,1830000.0,08th Nov 13  
2023,Donkey Kong Country,GBA,Nintendo  ,Rare Ltd.  ,1820000.0,09th Jun 03  
2024,Dragon Ball: Xenoverse 2,XOne,Namco Bandai Games  ,Dimps Corporation  ,1820000.0,25th Oct 16  
2026,Star Fox Adventures,GC,Nintendo  ,Rare Ltd.  ,1820000.0,22nd Sep 02  
2027,Wolfenstein: The New Order,PC,Bethesda Softworks  ,MachineGames  ,1820000.0,20th May 14  
2034,Xenoblade Chronicles 3,NS,Nintendo  ,Monolith Soft  ,1810000.0,29th Jul 22  
2037,Alan Wake,PC,Remedy Entertainment  ,Remedy Entertainment  ,1800000.0,16th Feb 12  
2039,Ace Combat 5: The Unsung War,PS2,Namco  ,Namco  ,1800000.0,25th Oct 04  
2041,Dead Rising,X360,Capcom  ,Capcom Production Studio 1  ,1800000.0,08th Aug 06  
2042,Dragon Quest V: Tenkuu no Hanayome,PS2,Enix  ,Matrix Software  ,1800000.0,25th Mar 04  
2043,EA Sports Active,Wii,EA Sports  ,EA Vancouver  ,1800000.0,19th May 09  
2044,Friday the 13th: The Game,All,Gun Media  ,IllFonic  ,1800000.0,26th May 17  
2045,Guitar Hero,PS2,RedOctane  ,Harmonix Music Systems  ,1800000.0,07th Nov 05  
2046,Kingdom Hearts HD I.5 + II.5 ReMIX,PS4,Square Enix  ,Square Enix  ,1800000.0,28th Mar 17  
2047,Monster Hunter Double Cross,3DS,Capcom  ,Capcom  ,1800000.0,18th Mar 17  
2048,Namco Museum DS,DS,Namco Bandai  ,M2  ,1800000.0,18th Sep 07  
2049,Persona 5 Royal,PS4,Atlus  ,Atlus  ,1800000.0,31st Mar 20  
2050,Sonic Colors,Wii,Sega  ,Sonic Team  ,1800000.0,16th Nov 10  
2051,Test Drive Unlimited 2,All,Atari  ,Eden Games  ,1800000.0,08th Feb 11  
2052,The Escapists,All,Team17  ,Mouldy Toof Studios  ,1800000.0,13th Feb 15  
2054,Kirby's Return to Dreamland,Wii,Nintendo  ,HAL Laboratory  ,1790000.0,24th Oct 11  
2055,New Play Control! Mario Power Tennis,Wii,Nintendo  ,Camelot Software Planning  ,1790000.0,09th Mar 09  
2056,Samurai Warriors,PS2,KOEI  ,Omega Force  ,1790000.0,06th May 04  
2058,Wii Party U,WiiU,Nintendo  ,"Nd Cube Co., Ltd.  ",1790000.0,25th Oct 13  
2065,Mad Max (2013),PC,Warner Bros. Interactive Entertainment  ,Avalanche Studios  ,1780000.0,01st Sep 15  
2066,Bayonetta,All,Sega  ,PlatinumGames  ,1770000.0,05th Jan 10  
2068,Dynasty Warriors 3,PS2,KOEI  ,Omega Force  ,1770000.0,26th Nov 01  
2069,Final Fantasy XI: Online,All,Sony Computer Entertainment  ,Square  ,1770000.0,23rd Mar 04  
2070,Kirby 64: The Crystal Shards,N64,Nintendo  ,HAL Laboratory  ,1770000.0,26th Jun 00  
2071,Valkyria Chronicles,All,Sega  ,Sega  ,1770000.0,04th Nov 08  
2075,Ori and the Blind Forest: Definitive Edition,PC,Nordic Games  ,Moon Studios  ,1760000.0,14th Jun 16  
2078,Kid Icarus,NES,Nintendo  ,Nintendo R&D1  ,1760000.0,01st Aug 87  
2080,The Legend of Zelda: The Minish Cap,GBA,Nintendo  ,Flagship  ,1760000.0,10th Jan 05  
2091,Metal Gear Solid V: The Phantom Pain,PC,Konami Digital Entertainment  ,Kojima Productions  ,1750000.0,01st Sep 15  
2092,Disney's Aladdin,SNES,Capcom  ,Capcom/Disney  ,1750000.0,21st Nov 93  
2093,Kirby's Adventure,NES,Nintendo  ,HAL Laboratory  ,1750000.0,01st May 93  
2094,Yoshi,NES,Nintendo  ,Game Freak  ,1750000.0,01st Jun 92  
2101,Max Payne 3,PC,Rockstar Games  ,Rockstar Vancouver  ,1740000.0,29th May 12  
2104,Cuphead,PC,Studio MDHR  ,Studio MDHR  ,1740000.0,29th Sep 17  
2109,Mario & Luigi: Partners in Time,DS,Nintendo  ,AlphaDream Corporation  ,1730000.0,28th Nov 05  
2114,Cruis'n USA,N64,Nintendo  ,Midway Games  ,1720000.0,03rd Dec 96  
2115,Metroid II: Return of Samus,GB,Nintendo  ,Intelligent Systems  ,1720000.0,26th Aug 91  
2132,Brothers in Arms: Road to Hill 30,All,Ubisoft  ,Gearbox Software  ,1700000.0,01st Mar 05  
2133,Chrono Cross,PS,Square EA  ,SquareSoft  ,1700000.0,15th Aug 00  
2134,Devil May Cry 2,PS2,Capcom  ,Capcom  ,1700000.0,25th Jan 03  
2135,Dragon Quest V: Hand of the Heavenly Bride,DS,Square Enix  ,ArtePiazza  ,1700000.0,17th Feb 09  
2136,Dragon Quest VI: Realms of Revelation,DS,Nintendo  ,ArtePiazza  ,1700000.0,14th Feb 11  
2137,Dungeon Siege,PC,Microsoft  ,Gas Powered Games  ,1700000.0,31st Mar 02  
2138,Dynasty Warriors 5,PS2,KOEI  ,Omega Force  ,1700000.0,29th Mar 05  
2139,Final Fantasy II,SNES,Square  ,Square  ,1700000.0,23rd Nov 91  
2140,Final Fantasy Tactics Advance,GBA,Nintendo  ,Square Enix  ,1700000.0,08th Sep 03  
